signal_id,symbol,timeframe,magic,signal_time,signal_time_msc,signal_bar_time,side,horizon_minutes,target_time,target_time_msc,observed_time,observed_time_msc,delay_milliseconds,status,entry_bid,entry_ask,entry_mid,entry_spread_points,entry_spread_bps,future_bid,future_ask,future_mid,future_spread_points,future_spread_bps,mid_return_points,executable_return_points,mid_return_bps,executable_return_bps,spread_drag_bps,fast_ema_bar2,slow_ema_bar2,fast_ema_bar1,slow_ema_bar1
1045,XAUUSD,PERIOD_M5,26090401,2026.05.01 01:05:00,1777597500027,2026.05.01 01:05:00,BUY,10,2026.05.01 01:15:00,1777598100027,2026.05.01 01:15:00,1777598100272,245,OK,4628.67,4629.26,4628.97,59.0,1.2746,4631.29,4631.56,4631.43,27.0,0.5830,246.0,203.0,5.3144,4.3852,0.9292,4619.63159721,4620.14368120,4621.37527777,4620.88971018
1045,XAUUSD,PERIOD_M5,26090401,2026.05.01 01:05:00,1777597500027,2026.05.01 01:05:00,BUY,15,2026.05.01 01:20:00,1777598400027,2026.05.01 01:20:00,1777598400058,31,OK,4628.67,4629.26,4628.97,59.0,1.2746,4630.38,4630.63,4630.51,25.0,0.5399,154.0,112.0,3.3269,2.4194,0.9075,4619.63159721,4620.14368120,4621.37527777,4620.88971018
1045,XAUUSD,PERIOD_M5,26090401,2026.05.01 01:05:00,1777597500027,2026.05.01 01:05:00,BUY,30,2026.05.01 01:35:00,1777599300027,2026.05.01 01:35:00,1777599300087,60,OK,4628.67,4629.26,4628.97,59.0,1.2746,4628.02,4628.27,4628.15,25.0,0.5402,-82.0,-124.0,-1.7715,-2.6786,0.9072,4619.63159721,4620.14368120,4621.37527777,4620.88971018
1045,XAUUSD,PERIOD_M5,26090401,2026.05.01 01:05:00,1777597500027,2026.05.01 01:05:00,BUY,60,2026.05.01 02:05:00,1777601100027,2026.05.01 02:05:00,1777601100062,35,OK,4628.67,4629.26,4628.97,59.0,1.2746,4629.38,4629.63,4629.51,25.0,0.5400,54.0,12.0,1.1666,0.2592,0.9073,4619.63159721,4620.14368120,4621.37527777,4620.88971018
1046,XAUUSD,PERIOD_M5,26090401,2026.05.01 03:15:00,1777605300124,2026.05.01 03:15:00,SELL,1,2026.05.01 03:16:00,1777605360124,2026.05.01 03:16:00,1777605360156,32,OK,4622.36,4622.57,4622.47,21.0,0.4543,4624.10,4624.31,4624.20,21.0,0.4541,-174.0,-195.0,-3.7642,-4.2186,0.4544,4629.23560047,4629.09280495,4627.86248038,4628.48164086
1046,XAUUSD,PERIOD_M5,26090401,2026.05.01 03:15:00,1777605300124,2026.05.01 03:15:00,SELL,3,2026.05.01 03:18:00,1777605480124,2026.05.01 03:18:00,1777605480171,47,OK,4622.36,4622.57,4622.47,21.0,0.4543,4625.68,4625.89,4625.78,21.0,0.4540,-332.0,-353.0,-7.1823,-7.6368,0.4545,4629.23560047,4629.09280495,4627.86248038,4628.48164086
1046,XAUUSD,PERIOD_M5,26090401,2026.05.01 03:15:00,1777605300124,2026.05.01 03:15:00,SELL,5,2026.05.01 03:20:00,1777605600124,2026.05.01 03:20:00,1777605600167,43,OK,4622.36,4622.57,4622.47,21.0,0.4543,4625.97,4626.06,4626.02,9.0,0.1946,-355.0,-370.0,-7.6799,-8.0046,0.3247,4629.23560047,4629.09280495,4627.86248038,4628.48164086
1046,XAUUSD,PERIOD_M5,26090401,2026.05.01 03:15:00,1777605300124,2026.05.01 03:15:00,SELL,10,2026.05.01 03:25:00,1777605900124,2026.05.01 03:25:00,1777605900146,22,OK,4622.36,4622.57,4622.47,21.0,0.4543,4623.52,4623.73,4623.63,21.0,0.4542,-116.0,-137.0,-2.5095,-2.9639,0.4544,4629.23560047,4629.09280495,4627.86248038,4628.48164086
1046,XAUUSD,PERIOD_M5,26090401,2026.05.01 03:15:00,1777605300124,2026.05.01 03:15:00,SELL,15,2026.05.01 03:30:00,1777606200124,2026.05.01 03:30:00,1777606200148,24,OK,4622.36,4622.57,4622.47,21.0,0.4543,4623.72,4623.93,4623.83,21.0,0.4542,-136.0,-157.0,-2.9422,-3.3965,0.4544,4629.23560047,4629.09280495,4627.86248038,4628.48164086
1046,XAUUSD,PERIOD_M5,26090401,2026.05.01 03:15:00,1777605300124,2026.05.01 03:15:00,SELL,30,2026.05.01 03:45:00,1777607100124,2026.05.01 03:45:00,1777607100167,43,OK,4622.36,4622.57,4622.47,21.0,0.4543,4620.79,4621.00,4620.90,21.0,0.4545,157.0,136.0,3.3965,2.9422,0.4542,4629.23560047,4629.09280495,4627.86248038,4628.48164086
1046,XAUUSD,PERIOD_M5,26090401,2026.05.01 03:15:00,1777605300124,2026.05.01 03:15:00,SELL,60,2026.05.01 04:15:00,1777608900124,2026.05.01 04:15:00,1777608900222,98,OK,4622.36,4622.57,4622.47,21.0,0.4543,4618.27,4618.52,4618.40,25.0,0.5413,407.0,384.0,8.8048,8.3074,0.4974,4629.23560047,4629.09280495,4627.86248038,4628.48164086
1047,XAUUSD,PERIOD_M5,26090401,2026.05.01 05:10:00,1777612200498,2026.05.01 05:10:00,BUY,1,2026.05.01 05:11:00,1777612260498,2026.05.01 05:11:00,1777612260536,38,OK,4626.23,4626.44,4626.33,21.0,0.4539,4630.06,4630.27,4630.17,21.0,0.4535,383.0,362.0,8.2787,7.8246,0.4541,4620.55399299,4621.06782846,4621.68719439,4621.53620769
1047,XAUUSD,PERIOD_M5,26090401,2026.05.01 05:10:00,1777612200498,2026.05.01 05:10:00,BUY,3,2026.05.01 05:13:00,1777612380498,2026.05.01 05:13:00,1777612380592,94,OK,4626.23,4626.44,4626.33,21.0,0.4539,4631.65,4631.99,4631.82,34.0,0.7341,548.5,521.0,11.8560,11.2614,0.5947,4620.55399299,4621.06782846,4621.68719439,4621.53620769
1047,XAUUSD,PERIOD_M5,26090401,2026.05.01 05:10:00,1777612200498,2026.05.01 05:10:00,BUY,5,2026.05.01 05:15:00,1777612500498,2026.05.01 05:15:00,1777612500636,138,OK,4626.23,4626.44,4626.33,21.0,0.4539,4630.95,4631.16,4631.06,21.0,0.4535,472.0,451.0,10.2025,9.7483,0.4541,4620.55399299,4621.06782846,4621.68719439,4621.53620769
1047,XAUUSD,PERIOD_M5,26090401,2026.05.01 05:10:00,1777612200498,2026.05.01 05:10:00,BUY,10,2026.05.01 05:20:00,1777612800498,2026.05.01 05:20:00,1777612800764,266,OK,4626.23,4626.44,4626.33,21.0,0.4539,4633.92,4634.04,4633.98,12.0,0.2590,764.5,748.0,16.5250,16.1679,0.3570,4620.55399299,4621.06782846,4621.68719439,4621.53620769
1047,XAUUSD,PERIOD_M5,26090401,2026.05.01 05:10:00,1777612200498,2026.05.01 05:10:00,BUY,15,2026.05.01 05:25:00,1777613100498,2026.05.01 05:25:01,1777613101878,1380,OK,4626.23,4626.44,4626.33,21.0,0.4539,4629.92,4630.13,4630.02,21.0,0.4536,369.0,348.0,7.9761,7.5220,0.4541,4620.55399299,4621.06782846,4621.68719439,4621.53620769
1047,XAUUSD,PERIOD_M5,26090401,2026.05.01 05:10:00,1777612200498,2026.05.01 05:10:00,BUY,30,2026.05.01 05:40:00,1777614000498,2026.05.01 05:40:01,1777614001399,901,OK,4626.23,4626.44,4626.33,21.0,0.4539,4628.25,4628.46,4628.35,21.0,0.4537,202.0,181.0,4.3663,3.9123,0.4540,4620.55399299,4621.06782846,4621.68719439,4621.53620769
1048,XAUUSD,PERIOD_M5,26090401,2026.05.01 06:00:00,1777615200035,2026.05.01 06:00:00,SELL,1,2026.05.01 06:01:00,1777615260035,2026.05.01 06:01:00,1777615260350,315,OK,4619.12,4619.33,4619.23,21.0,0.4546,4618.17,4618.38,4618.27,21.0,0.4547,95.0,74.0,2.0566,1.6020,0.4546,4624.54332282,4624.29124760,4623.45865825,4623.82113418
1048,XAUUSD,PERIOD_M5,26090401,2026.05.01 06:00:00,1777615200035,2026.05.01 06:00:00,SELL,3,2026.05.01 06:03:00,1777615380035,2026.05.01 06:03:00,1777615380650,615,OK,4619.12,4619.33,4619.23,21.0,0.4546,4620.32,4620.53,4620.42,21.0,0.4545,-120.0,-141.0,-2.5978,-3.0525,0.4547,4624.54332282,4624.29124760,4623.45865825,4623.82113418
1048,XAUUSD,PERIOD_M5,26090401,2026.05.01 06:00:00,1777615200035,2026.05.01 06:00:00,SELL,5,2026.05.01 06:05:00,1777615500035,2026.05.01 06:05:00,1777615500123,88,OK,4619.12,4619.33,4619.23,21.0,0.4546,4618.44,4618.65,4618.55,21.0,0.4547,68.0,47.0,1.4721,1.0175,0.4546,4624.54332282,4624.29124760,4623.45865825,4623.82113418
1048,XAUUSD,PERIOD_M5,26090401,2026.05.01 06:00:00,1777615200035,2026.05.01 06:00:00,SELL,10,2026.05.01 06:10:00,1777615800035,2026.05.01 06:10:00,1777615800044,9,OK,4619.12,4619.33,4619.23,21.0,0.4546,4619.07,4619.28,4619.17,21.0,0.4546,5.0,-16.0,0.1082,-0.3464,0.4546,4624.54332282,4624.29124760,4623.45865825,4623.82113418
1047,XAUUSD,PERIOD_M5,26090401,2026.05.01 05:10:00,1777612200498,2026.05.01 05:10:00,BUY,60,2026.05.01 06:10:00,1777615800498,2026.05.01 06:10:00,1777615800548,50,OK,4626.23,4626.44,4626.33,21.0,0.4539,4619.04,4619.25,4619.15,21.0,0.4546,-719.0,-740.0,-15.5415,-15.9950,0.4536,4620.55399299,4621.06782846,4621.68719439,4621.53620769
1048,XAUUSD,PERIOD_M5,26090401,2026.05.01 06:00:00,1777615200035,2026.05.01 06:00:00,SELL,15,2026.05.01 06:15:00,1777616100035,2026.05.01 06:15:00,1777616100112,77,OK,4619.12,4619.33,4619.23,21.0,0.4546,4620.65,4620.86,4620.75,21.0,0.4545,-153.0,-174.0,-3.3122,-3.7670,0.4547,4624.54332282,4624.29124760,4623.45865825,4623.82113418
1048,XAUUSD,PERIOD_M5,26090401,2026.05.01 06:00:00,1777615200035,2026.05.01 06:00:00,SELL,30,2026.05.01 06:30:00,1777617000035,2026.05.01 06:30:00,1777617000064,29,OK,4619.12,4619.33,4619.23,21.0,0.4546,4626.34,4626.55,4626.44,21.0,0.4539,-722.0,-743.0,-15.6303,-16.0853,0.4550,4624.54332282,4624.29124760,4623.45865825,4623.82113418
1049,XAUUSD,PERIOD_M5,26090401,2026.05.01 06:35:00,1777617300048,2026.05.01 06:35:00,BUY,1,2026.05.01 06:36:00,1777617360048,2026.05.01 06:36:00,1777617360614,566,OK,4630.26,4630.47,4630.36,21.0,0.4535,4630.95,4631.16,4631.06,21.0,0.4535,69.0,48.0,1.4902,1.0366,0.4536,4622.74800539,4622.99646549,4624.24840431,4623.65587772
1049,XAUUSD,PERIOD_M5,26090401,2026.05.01 06:35:00,1777617300048,2026.05.01 06:35:00,BUY,3,2026.05.01 06:38:00,1777617480048,2026.05.01 06:38:00,1777617480559,511,OK,4630.26,4630.47,4630.36,21.0,0.4535,4631.64,4631.85,4631.75,21.0,0.4534,138.0,117.0,2.9803,2.5267,0.4536,4622.74800539,4622.99646549,4624.24840431,4623.65587772
1049,XAUUSD,PERIOD_M5,26090401,2026.05.01 06:35:00,1777617300048,2026.05.01 06:35:00,BUY,5,2026.05.01 06:40:00,1777617600048,2026.05.01 06:40:00,1777617600403,355,OK,4630.26,4630.47,4630.36,21.0,0.4535,4630.24,4630.45,4630.34,21.0,0.4535,-2.0,-23.0,-0.0432,-0.4967,0.4535,4622.74800539,4622.99646549,4624.24840431,4623.65587772
1049,XAUUSD,PERIOD_M5,26090401,2026.05.01 06:35:00,1777617300048,2026.05.01 06:35:00,BUY,10,2026.05.01 06:45:00,1777617900048,2026.05.01 06:45:00,1777617900475,427,OK,4630.26,4630.47,4630.36,21.0,0.4535,4626.22,4626.43,4626.33,21.0,0.4539,-404.0,-425.0,-8.7250,-9.1783,0.4533,4622.74800539,4622.99646549,4624.24840431,4623.65587772
1049,XAUUSD,PERIOD_M5,26090401,2026.05.01 06:35:00,1777617300048,2026.05.01 06:35:00,BUY,15,2026.05.01 06:50:00,1777618200048,2026.05.01 06:50:00,1777618200070,22,OK,4630.26,4630.47,4630.36,21.0,0.4535,4626.52,4626.73,4626.63,21.0,0.4539,-374.0,-395.0,-8.0771,-8.5305,0.4533,4622.74800539,4622.99646549,4624.24840431,4623.65587772
1048,XAUUSD,PERIOD_M5,26090401,2026.05.01 06:00:00,1777615200035,2026.05.01 06:00:00,SELL,60,2026.05.01 07:00:00,1777618800035,2026.05.01 07:00:00,1777618800204,169,OK,4619.12,4619.33,4619.23,21.0,0.4546,4626.69,4626.90,4626.80,21.0,0.4539,-757.0,-778.0,-16.3880,-16.8430,0.4550,4624.54332282,4624.29124760,4623.45865825,4623.82113418
1049,XAUUSD,PERIOD_M5,26090401,2026.05.01 06:35:00,1777617300048,2026.05.01 06:35:00,BUY,30,2026.05.01 07:05:00,1777619100048,2026.05.01 07:05:00,1777619100167,119,OK,4630.26,4630.47,4630.36,21.0,0.4535,4624.84,4625.05,4624.94,21.0,0.4541,-542.0,-563.0,-11.7053,-12.1586,0.4533,4622.74800539,4622.99646549,4624.24840431,4623.65587772
1050,XAUUSD,PERIOD_M5,26090401,2026.05.01 07:15:00,1777619700165,2026.05.01 07:15:00,SELL,1,2026.05.01 07:16:00,1777619760165,2026.05.01 07:16:02,1777619762086,1921,OK,4621.75,4621.96,4621.85,21.0,0.4544,4622.27,4622.48,4622.38,21.0,0.4543,-52.0,-73.0,-1.1251,-1.5795,0.4544,4624.77846242,4624.53972140,4624.17676993,4624.28792854
1050,XAUUSD,PERIOD_M5,26090401,2026.05.01 07:15:00,1777619700165,2026.05.01 07:15:00,SELL,3,2026.05.01 07:18:00,1777619880165,2026.05.01 07:18:00,1777619880267,102,OK,4621.75,4621.96,4621.85,21.0,0.4544,4621.62,4621.83,4621.73,21.0,0.4544,13.0,-8.0,0.2813,-0.1731,0.4544,4624.77846242,4624.53972140,4624.17676993,4624.28792854
1050,XAUUSD,PERIOD_M5,26090401,2026.05.01 07:15:00,1777619700165,2026.05.01 07:15:00,SELL,5,2026.05.01 07:20:00,1777620000165,2026.05.01 07:20:00,1777620000193,28,OK,4621.75,4621.96,4621.85,21.0,0.4544,4623.14,4623.35,4623.25,21.0,0.4542,-139.0,-160.0,-3.0075,-3.4619,0.4544,4624.77846242,4624.53972140,4624.17676993,4624.28792854
1050,XAUUSD,PERIOD_M5,26090401,2026.05.01 07:15:00,1777619700165,2026.05.01 07:15:00,SELL,10,2026.05.01 07:25:00,1777620300165,2026.05.01 07:25:00,1777620300368,203,OK,4621.75,4621.96,4621.85,21.0,0.4544,4621.47,4621.68,4621.58,21.0,0.4544,28.0,7.0,0.6058,0.1515,0.4544,4624.77846242,4624.53972140,4624.17676993,4624.28792854
1050,XAUUSD,PERIOD_M5,26090401,2026.05.01 07:15:00,1777619700165,2026.05.01 07:15:00,SELL,15,2026.05.01 07:30:00,1777620600165,2026.05.01 07:30:00,1777620600185,20,OK,4621.75,4621.96,4621.85,21.0,0.4544,4617.64,4617.85,4617.75,21.0,0.4548,411.0,390.0,8.8925,8.4384,0.4542,4624.77846242,4624.53972140,4624.17676993,4624.28792854
1049,XAUUSD,PERIOD_M5,26090401,2026.05.01 06:35:00,1777617300048,2026.05.01 06:35:00,BUY,60,2026.05.01 07:35:00,1777620900048,2026.05.01 07:35:00,1777620900051,3,OK,4630.26,4630.47,4630.36,21.0,0.4535,4614.06,4614.27,4614.17,21.0,0.4551,-1620.0,-1641.0,-34.9864,-35.4392,0.4527,4622.74800539,4622.99646549,4624.24840431,4623.65587772
1050,XAUUSD,PERIOD_M5,26090401,2026.05.01 07:15:00,1777619700165,2026.05.01 07:15:00,SELL,30,2026.05.01 07:45:00,1777621500165,2026.05.01 07:45:00,1777621500257,92,OK,4621.75,4621.96,4621.85,21.0,0.4544,4613.42,4613.63,4613.52,21.0,0.4552,833.0,812.0,18.0231,17.5691,0.4540,4624.77846242,4624.53972140,4624.17676993,4624.28792854
1050,XAUUSD,PERIOD_M5,26090401,2026.05.01 07:15:00,1777619700165,2026.05.01 07:15:00,SELL,60,2026.05.01 08:15:00,1777623300165,2026.05.01 08:15:00,1777623300366,201,OK,4621.75,4621.96,4621.85,21.0,0.4544,4614.34,4614.51,4614.43,17.0,0.3684,743.0,724.0,16.0758,15.6651,0.4107,4624.77846242,4624.53972140,4624.17676993,4624.28792854
1051,XAUUSD,PERIOD_M5,26090401,2026.05.01 14:25:00,1777645500151,2026.05.01 14:25:00,BUY,1,2026.05.01 14:26:00,1777645560151,2026.05.01 14:26:00,1777645560570,419,OK,4573.26,4573.43,4573.35,17.0,0.3717,4575.55,4575.72,4575.64,17.0,0.3715,229.0,212.0,5.0073,4.6355,0.3718,4568.39424535,4568.90949902,4569.36739628,4569.30499911
1051,XAUUSD,PERIOD_M5,26090401,2026.05.01 14:25:00,1777645500151,2026.05.01 14:25:00,BUY,3,2026.05.01 14:28:00,1777645680151,2026.05.01 14:28:00,1777645680220,69,OK,4573.26,4573.43,4573.35,17.0,0.3717,4572.09,4572.26,4572.18,17.0,0.3718,-117.0,-134.0,-2.5583,-2.9300,0.3717,4568.39424535,4568.90949902,4569.36739628,4569.30499911
1051,XAUUSD,PERIOD_M5,26090401,2026.05.01 14:25:00,1777645500151,2026.05.01 14:25:00,BUY,5,2026.05.01 14:30:00,1777645800151,2026.05.01 14:30:00,1777645800184,33,OK,4573.26,4573.43,4573.35,17.0,0.3717,4571.35,4571.52,4571.44,17.0,0.3719,-191.0,-208.0,-4.1764,-4.5480,0.3716,4568.39424535,4568.90949902,4569.36739628,4569.30499911
1051,XAUUSD,PERIOD_M5,26090401,2026.05.01 14:25:00,1777645500151,2026.05.01 14:25:00,BUY,10,2026.05.01 14:35:00,1777646100151,2026.05.01 14:35:00,1777646100325,174,OK,4573.26,4573.43,4573.35,17.0,0.3717,4575.02,4575.19,4575.10,17.0,0.3716,176.0,159.0,3.8484,3.4766,0.3718,4568.39424535,4568.90949902,4569.36739628,4569.30499911
1051,XAUUSD,PERIOD_M5,26090401,2026.05.01 14:25:00,1777645500151,2026.05.01 14:25:00,BUY,15,2026.05.01 14:40:00,1777646400151,2026.05.01 14:40:00,1777646400343,192,OK,4573.26,4573.43,4573.35,17.0,0.3717,4575.99,4576.16,4576.07,17.0,0.3715,273.0,256.0,5.9694,5.5975,0.3718,4568.39424535,4568.90949902,4569.36739628,4569.30499911
1051,XAUUSD,PERIOD_M5,26090401,2026.05.01 14:25:00,1777645500151,2026.05.01 14:25:00,BUY,30,2026.05.01 14:55:00,1777647300151,2026.05.01 14:55:00,1777647300204,53,OK,4573.26,4573.43,4573.35,17.0,0.3717,4578.30,4578.47,4578.39,17.0,0.3713,504.0,487.0,11.0204,10.6485,0.3719,4568.39424535,4568.90949902,4569.36739628,4569.30499911
1051,XAUUSD,PERIOD_M5,26090401,2026.05.01 14:25:00,1777645500151,2026.05.01 14:25:00,BUY,60,2026.05.01 15:25:00,1777649100151,2026.05.01 15:25:00,1777649100157,6,OK,4573.26,4573.43,4573.35,17.0,0.3717,4597.61,4597.77,4597.69,16.0,0.3480,2434.5,2418.0,53.2324,52.8706,0.3618,4568.39424535,4568.90949902,4569.36739628,4569.30499911
1052,XAUUSD,PERIOD_M5,26090401,2026.05.01 20:30:00,1777667400013,2026.05.01 20:30:00,SELL,1,2026.05.01 20:31:00,1777667460013,2026.05.01 20:31:00,1777667460021,8,OK,4631.77,4631.94,4631.85,17.0,0.3670,4630.66,4630.83,4630.74,17.0,0.3671,111.0,94.0,2.3964,2.0295,0.3670,4638.64076627,4638.59673062,4637.26661302,4637.97611875
1052,XAUUSD,PERIOD_M5,26090401,2026.05.01 20:30:00,1777667400013,2026.05.01 20:30:00,SELL,3,2026.05.01 20:33:00,1777667580013,2026.05.01 20:33:00,1777667580074,61,OK,4631.77,4631.94,4631.85,17.0,0.3670,4629.52,4629.69,4629.60,17.0,0.3672,225.0,208.0,4.8577,4.4907,0.3669,4638.64076627,4638.59673062,4637.26661302,4637.97611875
1052,XAUUSD,PERIOD_M5,26090401,2026.05.01 20:30:00,1777667400013,2026.05.01 20:30:00,SELL,5,2026.05.01 20:35:00,1777667700013,2026.05.01 20:35:00,1777667700185,172,OK,4631.77,4631.94,4631.85,17.0,0.3670,4630.20,4630.37,4630.28,17.0,0.3671,157.0,140.0,3.3896,3.0226,0.3670,4638.64076627,4638.59673062,4637.26661302,4637.97611875
1052,XAUUSD,PERIOD_M5,26090401,2026.05.01 20:30:00,1777667400013,2026.05.01 20:30:00,SELL,10,2026.05.01 20:40:00,1777668000013,2026.05.01 20:40:00,1777668000171,158,OK,4631.77,4631.94,4631.85,17.0,0.3670,4630.80,4630.97,4630.89,17.0,0.3671,97.0,80.0,2.0942,1.7272,0.3670,4638.64076627,4638.59673062,4637.26661302,4637.97611875
1052,XAUUSD,PERIOD_M5,26090401,2026.05.01 20:30:00,1777667400013,2026.05.01 20:30:00,SELL,15,2026.05.01 20:45:00,1777668300013,2026.05.01 20:45:00,1777668300077,64,OK,4631.77,4631.94,4631.85,17.0,0.3670,4628.11,4628.28,4628.19,17.0,0.3673,366.0,349.0,7.9018,7.5349,0.3669,4638.64076627,4638.59673062,4637.26661302,4637.97611875
1052,XAUUSD,PERIOD_M5,26090401,2026.05.01 20:30:00,1777667400013,2026.05.01 20:30:00,SELL,30,2026.05.01 21:00:00,1777669200013,2026.05.01 21:00:00,1777669200017,4,OK,4631.77,4631.94,4631.85,17.0,0.3670,4629.50,4629.67,4629.59,17.0,0.3672,227.0,210.0,4.9008,4.5339,0.3669,4638.64076627,4638.59673062,4637.26661302,4637.97611875
1052,XAUUSD,PERIOD_M5,26090401,2026.05.01 20:30:00,1777667400013,2026.05.01 20:30:00,SELL,60,2026.05.01 21:30:00,1777671000013,2026.05.01 21:30:00,1777671000022,9,OK,4631.77,4631.94,4631.85,17.0,0.3670,4623.39,4623.56,4623.48,17.0,0.3677,838.0,821.0,18.0921,17.7254,0.3667,4638.64076627,4638.59673062,4637.26661302,4637.97611875
1053,XAUUSD,PERIOD_M5,26090401,2026.05.04 01:40:00,1777858800118,2026.05.04 01:40:00,BUY,1,2026.05.04 01:41:00,1777858860118,2026.05.04 01:41:00,1777858860258,140,OK,4625.52,4625.74,4625.63,22.0,0.4756,4627.86,4628.06,4627.96,20.0,0.4322,233.0,212.0,5.0372,4.5831,0.4541,4620.47310518,4620.98044402,4621.48248414,4621.39313093
1053,XAUUSD,PERIOD_M5,26090401,2026.05.04 01:40:00,1777858800118,2026.05.04 01:40:00,BUY,3,2026.05.04 01:43:00,1777858980118,2026.05.04 01:43:00,1777858980134,16,OK,4625.52,4625.74,4625.63,22.0,0.4756,4627.22,4627.47,4627.35,25.0,0.5403,171.5,148.0,3.7076,3.1995,0.5081,4620.47310518,4620.98044402,4621.48248414,4621.39313093
1053,XAUUSD,PERIOD_M5,26090401,2026.05.04 01:40:00,1777858800118,2026.05.04 01:40:00,BUY,5,2026.05.04 01:45:00,1777859100118,2026.05.04 01:45:01,1777859101294,1176,OK,4625.52,4625.74,4625.63,22.0,0.4756,4628.11,4628.36,4628.23,25.0,0.5402,260.5,237.0,5.6317,5.1235,0.5082,4620.47310518,4620.98044402,4621.48248414,4621.39313093
1053,XAUUSD,PERIOD_M5,26090401,2026.05.04 01:40:00,1777858800118,2026.05.04 01:40:00,BUY,10,2026.05.04 01:50:00,1777859400118,2026.05.04 01:50:00,1777859400177,59,OK,4625.52,4625.74,4625.63,22.0,0.4756,4626.32,4626.57,4626.44,25.0,0.5404,81.5,58.0,1.7619,1.2539,0.5081,4620.47310518,4620.98044402,4621.48248414,4621.39313093
1053,XAUUSD,PERIOD_M5,26090401,2026.05.04 01:40:00,1777858800118,2026.05.04 01:40:00,BUY,15,2026.05.04 01:55:00,1777859700118,2026.05.04 01:55:00,1777859700269,151,OK,4625.52,4625.74,4625.63,22.0,0.4756,4619.83,4620.05,4619.94,22.0,0.4762,-569.0,-591.0,-12.3010,-12.7763,0.4753,4620.47310518,4620.98044402,4621.48248414,4621.39313093
1054,XAUUSD,PERIOD_M5,26090401,2026.05.04 02:05:00,1777860300103,2026.05.04 02:05:00,SELL,1,2026.05.04 02:06:00,1777860360103,2026.05.04 02:06:00,1777860360381,278,OK,4619.26,4619.51,4619.39,25.0,0.5412,4619.34,4619.56,4619.45,22.0,0.4762,-6.5,-30.0,-0.1407,-0.6495,0.5087,4621.97349751,4621.85392455,4621.43479800,4621.61993141
1054,XAUUSD,PERIOD_M5,26090401,2026.05.04 02:05:00,1777860300103,2026.05.04 02:05:00,SELL,3,2026.05.04 02:08:00,1777860480103,2026.05.04 02:08:00,1777860480366,263,OK,4619.26,4619.51,4619.39,25.0,0.5412,4617.34,4617.51,4617.43,17.0,0.3682,196.0,175.0,4.2430,3.7885,0.4545,4621.97349751,4621.85392455,4621.43479800,4621.61993141
1054,XAUUSD,PERIOD_M5,26090401,2026.05.04 02:05:00,1777860300103,2026.05.04 02:05:00,SELL,5,2026.05.04 02:10:00,1777860600103,2026.05.04 02:10:00,1777860600141,38,OK,4619.26,4619.51,4619.39,25.0,0.5412,4615.44,4615.69,4615.56,25.0,0.5416,382.0,357.0,8.2695,7.7285,0.5410,4621.97349751,4621.85392455,4621.43479800,4621.61993141
1053,XAUUSD,PERIOD_M5,26090401,2026.05.04 01:40:00,1777858800118,2026.05.04 01:40:00,BUY,30,2026.05.04 02:10:00,1777860600118,2026.05.04 02:10:00,1777860600141,23,OK,4625.52,4625.74,4625.63,22.0,0.4756,4615.44,4615.69,4615.56,25.0,0.5416,-1006.5,-1030.0,-21.7592,-22.2667,0.5075,4620.47310518,4620.98044402,4621.48248414,4621.39313093
1054,XAUUSD,PERIOD_M5,26090401,2026.05.04 02:05:00,1777860300103,2026.05.04 02:05:00,SELL,10,2026.05.04 02:15:00,1777860900103,2026.05.04 02:15:00,1777860900556,453,OK,4619.26,4619.51,4619.39,25.0,0.5412,4615.40,4615.47,4615.43,7.0,0.1517,395.0,379.0,8.5509,8.2048,0.3461,4621.97349751,4621.85392455,4621.43479800,4621.61993141
1054,XAUUSD,PERIOD_M5,26090401,2026.05.04 02:05:00,1777860300103,2026.05.04 02:05:00,SELL,15,2026.05.04 02:20:00,1777861200103,2026.05.04 02:20:00,1777861200131,28,OK,4619.26,4619.51,4619.39,25.0,0.5412,4616.30,4616.55,4616.43,25.0,0.5415,296.0,271.0,6.4078,5.8667,0.5410,4621.97349751,4621.85392455,4621.43479800,4621.61993141
1054,XAUUSD,PERIOD_M5,26090401,2026.05.04 02:05:00,1777860300103,2026.05.04 02:05:00,SELL,30,2026.05.04 02:35:00,1777862100103,2026.05.04 02:35:00,1777862100108,5,OK,4619.26,4619.51,4619.39,25.0,0.5412,4617.55,4617.80,4617.68,25.0,0.5414,171.0,146.0,3.7018,3.1607,0.5411,4621.97349751,4621.85392455,4621.43479800,4621.61993141
1053,XAUUSD,PERIOD_M5,26090401,2026.05.04 01:40:00,1777858800118,2026.05.04 01:40:00,BUY,60,2026.05.04 02:40:00,1777862400118,2026.05.04 02:40:00,1777862400179,61,OK,4625.52,4625.74,4625.63,22.0,0.4756,4614.80,4615.05,4614.93,25.0,0.5417,-1070.5,-1094.0,-23.1428,-23.6503,0.5075,4620.47310518,4620.98044402,4621.48248414,4621.39313093
1054,XAUUSD,PERIOD_M5,26090401,2026.05.04 02:05:00,1777860300103,2026.05.04 02:05:00,SELL,60,2026.05.04 03:05:00,1777863900103,2026.05.04 03:05:00,1777863900140,37,OK,4619.26,4619.51,4619.39,25.0,0.5412,4608.49,4608.70,4608.59,21.0,0.4557,1079.0,1056.0,23.3581,22.8608,0.4973,4621.97349751,4621.85392455,4621.43479800,4621.61993141
